utc_date,local_date,time_offset,load_kw,pv_kw
1/5/14 16:30,1/5/14 10:30,-06:00,116.8,245.7047885
1/5/14 16:45,1/5/14 10:45,-06:00,109,255.8977351
1/5/14 17:00,1/5/14 11:00,-06:00,118.3,266.0906817
1/5/14 17:15,1/5/14 11:15,-06:00,117.6,269.8229464
1/5/14 17:30,1/5/14 11:30,-06:00,120.4,273.5552111
1/5/14 17:45,1/5/14 11:45,-06:00,131.4,277.2874757
1/5/14 18:00,1/5/14 12:00,-06:00,117.1,281.0197404
1/5/14 18:15,1/5/14 12:15,-06:00,121.1,277.8918257
1/5/14 18:30,1/5/14 12:30,-06:00,104.2,274.7639111
1/5/14 18:45,1/5/14 12:45,-06:00,120.3,271.6359964
1/5/14 19:00,1/5/14 13:00,-06:00,125.8,268.5080817
1/5/14 19:15,1/5/14 13:15,-06:00,116.9,258.6758594
1/5/14 19:30,1/5/14 13:30,-06:00,116,248.843637
1/5/14 19:45,1/5/14 13:45,-06:00,111.2,239.0114147
1/5/14 20:00,1/5/14 14:00,-06:00,103.2,229.1791923
1/5/14 20:15,1/5/14 14:15,-06:00,118.4,212.5026
1/5/14 20:30,1/5/14 14:30,-06:00,111.7,195.8260077
1/5/14 20:45,1/5/14 14:45,-06:00,113.9,179.1494154
1/5/14 21:00,1/5/14 15:00,-06:00,127.1,162.4728231
1/5/14 21:15,1/5/14 15:15,-06:00,121.9,141.0469628
1/5/14 21:30,1/5/14 15:30,-06:00,115.3,119.6211024
1/5/14 21:45,1/5/14 15:45,-06:00,126.7,98.19524205
1/5/14 22:00,1/5/14 16:00,-06:00,100.1,76.7693817
1/5/14 22:15,1/5/14 16:15,-06:00,108.7,59.98271063
1/5/14 22:30,1/5/14 16:30,-06:00,113.1,43.19603955
1/5/14 22:45,1/5/14 16:45,-06:00,102.5,26.40936848
1/5/14 23:00,1/5/14 17:00,-06:00,118.3,9.6226974
1/5/14 23:15,1/5/14 17:15,-06:00,102.8,7.21702305
1/5/14 23:30,1/5/14 17:30,-06:00,99.5,4.8113487
1/5/14 23:45,1/5/14 17:45,-06:00,117.5,2.40567435
1/6/14 0:00,1/5/14 18:00,-06:00,100.6,0
1/6/14 0:15,1/5/14 18:15,-06:00,106.1,0
1/6/14 0:30,1/5/14 18:30,-06:00,110.3,0
1/6/14 0:45,1/5/14 18:45,-06:00,112.3,0
1/6/14 1:00,1/5/14 19:00,-06:00,117.1,0
1/6/14 1:15,1/5/14 19:15,-06:00,125.5,0
1/6/14 1:30,1/5/14 19:30,-06:00,136.6,0
1/6/14 1:45,1/5/14 19:45,-06:00,111.2,0
1/6/14 2:00,1/5/14 20:00,-06:00,124.3,0
1/6/14 2:15,1/5/14 20:15,-06:00,115.6,0
1/6/14 2:30,1/5/14 20:30,-06:00,119.8,0
1/6/14 2:45,1/5/14 20:45,-06:00,111.1,0
1/6/14 3:00,1/5/14 21:00,-06:00,127.3,0
1/6/14 3:15,1/5/14 21:15,-06:00,120.7,0
1/6/14 3:30,1/5/14 21:30,-06:00,108.1,0
1/6/14 3:45,1/5/14 21:45,-06:00,132.3,0
1/6/14 4:00,1/5/14 22:00,-06:00,119.1,0
1/6/14 4:15,1/5/14 22:15,-06:00,133.5,0
1/6/14 4:30,1/5/14 22:30,-06:00,129.3,0
1/6/14 4:45,1/5/14 22:45,-06:00,143.2,0
1/6/14 5:00,1/5/14 23:00,-06:00,124.5,0
1/6/14 5:15,1/5/14 23:15,-06:00,128.4,0
1/6/14 5:30,1/5/14 23:30,-06:00,131.6,0
1/6/14 5:45,1/5/14 23:45,-06:00,103.9,0
1/6/14 6:00,1/6/14 0:00,-06:00,121.8,0
1/6/14 6:15,1/6/14 0:15,-06:00,110.4,0
1/6/14 6:30,1/6/14 0:30,-06:00,126.3,0
1/6/14 6:45,1/6/14 0:45,-06:00,128.7,0
1/6/14 7:00,1/6/14 1:00,-06:00,142.5,0
1/6/14 7:15,1/6/14 1:15,-06:00,124.9,0
1/6/14 7:30,1/6/14 1:30,-06:00,121.3,0
1/6/14 7:45,1/6/14 1:45,-06:00,151.1,0
1/6/14 8:00,1/6/14 2:00,-06:00,124.5,0
1/6/14 8:15,1/6/14 2:15,-06:00,128,0
1/6/14 8:30,1/6/14 2:30,-06:00,127.6,0
1/6/14 8:45,1/6/14 2:45,-06:00,124.6,0
1/6/14 9:00,1/6/14 3:00,-06:00,128.2,0
1/6/14 9:15,1/6/14 3:15,-06:00,126.2,0
1/6/14 9:30,1/6/14 3:30,-06:00,139.9,0
1/6/14 9:45,1/6/14 3:45,-06:00,128.3,0
1/6/14 10:00,1/6/14 4:00,-06:00,128,0
1/6/14 10:15,1/6/14 4:15,-06:00,126.5,0
1/6/14 10:30,1/6/14 4:30,-06:00,142.2,0
1/6/14 10:45,1/6/14 4:45,-06:00,122.3,0
1/6/14 11:00,1/6/14 5:00,-06:00,129.2,0
1/6/14 11:15,1/6/14 5:15,-06:00,126.5,0
1/6/14 11:30,1/6/14 5:30,-06:00,131.6,0
1/6/14 11:45,1/6/14 5:45,-06:00,138.6,0
1/6/14 12:00,1/6/14 6:00,-06:00,150.1,0
1/6/14 12:15,1/6/14 6:15,-06:00,164.9,1.056852
1/6/14 12:30,1/6/14 6:30,-06:00,133.8,2.113704
1/6/14 12:45,1/6/14 6:45,-06:00,148,3.170556
1/6/14 13:00,1/6/14 7:00,-06:00,139.9,4.227408
1/6/14 13:15,1/6/14 7:15,-06:00,145.6,17.70197963
1/6/14 13:30,1/6/14 7:30,-06:00,158,31.17655125
1/6/14 13:45,1/6/14 7:45,-06:00,227.5,44.65112288
1/6/14 14:00,1/6/14 8:00,-06:00,238.7,58.1256945
1/6/14 14:15,1/6/14 8:15,-06:00,252.1,78.90117593
1/6/14 14:30,1/6/14 8:30,-06:00,200.7,99.67665735
1/6/14 14:45,1/6/14 8:45,-06:00,374.1,120.4521388
1/6/14 15:00,1/6/14 9:00,-06:00,333.4,141.2276202
1/6/14 15:15,1/6/14 9:15,-06:00,316,157.8378445
1/6/14 15:30,1/6/14 9:30,-06:00,335.2,174.4480688
1/6/14 15:45,1/6/14 9:45,-06:00,224,191.058293
1/6/14 16:00,1/6/14 10:00,-06:00,225.1,207.6685173
1/6/14 16:15,1/6/14 10:15,-06:00,260.4,217.5809168
1/6/14 16:30,1/6/14 10:30,-06:00,247.6,227.4933164
1/6/14 16:45,1/6/14 10:45,-06:00,228.2,237.4057159
1/6/14 17:00,1/6/14 11:00,-06:00,247.2,247.3181154
1/6/14 17:15,1/6/14 11:15,-06:00,230.7,250.650464
1/6/14 17:30,1/6/14 11:30,-06:00,249.9,253.9828125
1/6/14 17:45,1/6/14 11:45,-06:00,237.8,257.3151611
1/6/14 18:00,1/6/14 12:00,-06:00,394.3,260.6475096
1/6/14 18:15,1/6/14 12:15,-06:00,441.9,257.3745683
1/6/14 18:30,1/6/14 12:30,-06:00,452.2,254.1016269
1/6/14 18:45,1/6/14 12:45,-06:00,445.7,250.8286856
1/6/14 19:00,1/6/14 13:00,-06:00,460,247.5557442
1/6/14 19:15,1/6/14 13:15,-06:00,448.4,237.6300731
1/6/14 19:30,1/6/14 13:30,-06:00,474.9,227.7044019
1/6/14 19:45,1/6/14 13:45,-06:00,493.1,217.7787308
1/6/14 20:00,1/6/14 14:00,-06:00,484.1,207.8530596
1/6/14 20:15,1/6/14 14:15,-06:00,482.2,192.3796373
1/6/14 20:30,1/6/14 14:30,-06:00,502.3,176.9062149
1/6/14 20:45,1/6/14 14:45,-06:00,487.4,161.4327926
1/6/14 21:00,1/6/14 15:00,-06:00,490.3,145.9593702
1/6/14 21:15,1/6/14 15:15,-06:00,487.8,125.840489
1/6/14 21:30,1/6/14 15:30,-06:00,476.6,105.7216077
1/6/14 21:45,1/6/14 15:45,-06:00,481.8,85.60272645
1/6/14 22:00,1/6/14 16:00,-06:00,488.3,65.4838452
1/6/14 22:15,1/6/14 16:15,-06:00,495.7,51.00886148
1/6/14 22:30,1/6/14 16:30,-06:00,503.5,36.53387775
1/6/14 22:45,1/6/14 16:45,-06:00,496.1,22.05889403
1/6/14 23:00,1/6/14 17:00,-06:00,495.5,7.5839103
1/6/14 23:15,1/6/14 17:15,-06:00,509,5.687932725
1/6/14 23:30,1/6/14 17:30,-06:00,499.3,3.79195515
1/6/14 23:45,1/6/14 17:45,-06:00,492.7,1.895977575
1/7/14 0:00,1/6/14 18:00,-06:00,499,0
1/7/14 0:15,1/6/14 18:15,-06:00,478.1,0
1/7/14 0:30,1/6/14 18:30,-06:00,478,0
1/7/14 0:45,1/6/14 18:45,-06:00,488,0
1/7/14 1:00,1/6/14 19:00,-06:00,515.2,0
1/7/14 1:15,1/6/14 19:15,-06:00,505.2,0
1/7/14 1:30,1/6/14 19:30,-06:00,502.4,0
1/7/14 1:45,1/6/14 19:45,-06:00,508.7,0
1/7/14 2:00,1/6/14 20:00,-06:00,498.6,0
1/7/14 2:15,1/6/14 20:15,-06:00,485.6,0
1/7/14 2:30,1/6/14 20:30,-06:00,476,0
1/7/14 2:45,1/6/14 20:45,-06:00,477.3,0
1/7/14 3:00,1/6/14 21:00,-06:00,497.3,0
1/7/14 3:15,1/6/14 21:15,-06:00,504,0
1/7/14 3:30,1/6/14 21:30,-06:00,487.1,0
1/7/14 3:45,1/6/14 21:45,-06:00,477.3,0
1/7/14 4:00,1/6/14 22:00,-06:00,477.4,0
1/7/14 4:15,1/6/14 22:15,-06:00,461,0
1/7/14 4:30,1/6/14 22:30,-06:00,464.6,0
1/7/14 4:45,1/6/14 22:45,-06:00,481.1,0
1/7/14 5:00,1/6/14 23:00,-06:00,464.2,0
1/7/14 5:15,1/6/14 23:15,-06:00,446.5,0
1/7/14 5:30,1/6/14 23:30,-06:00,465.6,0
1/7/14 5:45,1/6/14 23:45,-06:00,492.1,0
1/7/14 6:00,1/7/14 0:00,-06:00,434.2,0
1/7/14 6:15,1/7/14 0:15,-06:00,385.9,0
1/7/14 6:30,1/7/14 0:30,-06:00,414.5,0
1/7/14 6:45,1/7/14 0:45,-06:00,421.8,0
1/7/14 7:00,1/7/14 1:00,-06:00,414.5,0
1/7/14 7:15,1/7/14 1:15,-06:00,426.8,0
1/7/14 7:30,1/7/14 1:30,-06:00,446.4,0
1/7/14 7:45,1/7/14 1:45,-06:00,454.3,0
1/7/14 8:00,1/7/14 2:00,-06:00,433,0
1/7/14 8:15,1/7/14 2:15,-06:00,454.6,0
1/7/14 8:30,1/7/14 2:30,-06:00,453.9,0
1/7/14 8:45,1/7/14 2:45,-06:00,414.3,0
1/7/14 9:00,1/7/14 3:00,-06:00,443.4,0
1/7/14 9:15,1/7/14 3:15,-06:00,423.2,0
1/7/14 9:30,1/7/14 3:30,-06:00,421.5,0
1/7/14 9:45,1/7/14 3:45,-06:00,401.5,0
1/7/14 10:00,1/7/14 4:00,-06:00,415.2,0
1/7/14 10:15,1/7/14 4:15,-06:00,426.9,0
1/7/14 10:30,1/7/14 4:30,-06:00,450.3,0
1/7/14 10:45,1/7/14 4:45,-06:00,445.6,0
1/7/14 11:00,1/7/14 5:00,-06:00,423.6,0
1/7/14 11:15,1/7/14 5:15,-06:00,428.3,0
1/7/14 11:30,1/7/14 5:30,-06:00,442,0
1/7/14 11:45,1/7/14 5:45,-06:00,438.5,0
1/7/14 12:00,1/7/14 6:00,-06:00,418.3,0
1/7/14 12:15,1/7/14 6:15,-06:00,444.1,1.2389697
1/7/14 12:30,1/7/14 6:30,-06:00,411.2,2.4779394
1/7/14 12:45,1/7/14 6:45,-06:00,446.1,3.7169091
1/7/14 13:00,1/7/14 7:00,-06:00,399.1,4.9558788
1/7/14 13:15,1/7/14 7:15,-06:00,414.7,18.80193915
1/7/14 13:30,1/7/14 7:30,-06:00,407.7,32.6479995
1/7/14 13:45,1/7/14 7:45,-06:00,419.3,46.49405985
1/7/14 14:00,1/7/14 8:00,-06:00,462.3,60.3401202
1/7/14 14:15,1/7/14 8:15,-06:00,503.4,81.0678762
1/7/14 14:30,1/7/14 8:30,-06:00,496,101.7956322
1/7/14 14:45,1/7/14 8:45,-06:00,514.2,122.5233882
1/7/14 15:00,1/7/14 9:00,-06:00,497,143.2511442
1/7/14 15:15,1/7/14 9:15,-06:00,499.3,159.3277702
1/7/14 15:30,1/7/14 9:30,-06:00,521.9,175.4043962
1/7/14 15:45,1/7/14 9:45,-06:00,495,191.4810221
1/7/14 16:00,1/7/14 10:00,-06:00,519.1,207.5576481
1/7/14 16:15,1/7/14 10:15,-06:00,486.7,217.2395705
1/7/14 16:30,1/7/14 10:30,-06:00,493.4,226.9214928
1/7/14 16:45,1/7/14 10:45,-06:00,503.6,236.6034152
1/7/14 17:00,1/7/14 11:00,-06:00,486.4,246.2853375
1/7/14 17:15,1/7/14 11:15,-06:00,512.4,250.0550649
1/7/14 17:30,1/7/14 11:30,-06:00,505.4,253.8247923
1/7/14 17:45,1/7/14 11:45,-06:00,507.7,257.5945197
1/7/14 18:00,1/7/14 12:00,-06:00,513.1,261.3642471
1/7/14 18:15,1/7/14 12:15,-06:00,506.2,258.5285791
1/7/14 18:30,1/7/14 12:30,-06:00,499,255.6929111
1/7/14 18:45,1/7/14 12:45,-06:00,471.7,252.857243
1/7/14 19:00,1/7/14 13:00,-06:00,476,250.021575
1/7/14 19:15,1/7/14 13:15,-06:00,494,240.6094488
1/7/14 19:30,1/7/14 13:30,-06:00,491,231.1973226
1/7/14 19:45,1/7/14 13:45,-06:00,481.5,221.7851964
1/7/14 20:00,1/7/14 14:00,-06:00,487.8,212.3730702
1/7/14 20:15,1/7/14 14:15,-06:00,491.2,196.6977457
1/7/14 20:30,1/7/14 14:30,-06:00,473.3,181.0224212
1/7/14 20:45,1/7/14 14:45,-06:00,472.9,165.3470966
1/7/14 21:00,1/7/14 15:00,-06:00,488.3,149.6717721
1/7/14 21:15,1/7/14 15:15,-06:00,471.9,129.5960645
1/7/14 21:30,1/7/14 15:30,-06:00,481.3,109.520357
1/7/14 21:45,1/7/14 15:45,-06:00,471.4,89.44464938
1/7/14 22:00,1/7/14 16:00,-06:00,491.3,69.3689418
1/7/14 22:15,1/7/14 16:15,-06:00,479.4,54.23485973
1/7/14 22:30,1/7/14 16:30,-06:00,485.8,39.10077765
1/7/14 22:45,1/7/14 16:45,-06:00,490.8,23.96669558
1/7/14 23:00,1/7/14 17:00,-06:00,506,8.8326135
1/7/14 23:15,1/7/14 17:15,-06:00,487.6,6.624460125
1/7/14 23:30,1/7/14 17:30,-06:00,511.8,4.41630675
1/7/14 23:45,1/7/14 17:45,-06:00,537.7,2.208153375
1/8/14 0:00,1/7/14 18:00,-06:00,501.4,0
1/8/14 0:15,1/7/14 18:15,-06:00,504.3,0
1/8/14 0:30,1/7/14 18:30,-06:00,506.6,0
1/8/14 0:45,1/7/14 18:45,-06:00,480.1,0
1/8/14 1:00,1/7/14 19:00,-06:00,508.9,0
1/8/14 1:15,1/7/14 19:15,-06:00,485.8,0
1/8/14 1:30,1/7/14 19:30,-06:00,474.1,0
1/8/14 1:45,1/7/14 19:45,-06:00,475.1,0
1/8/14 2:00,1/7/14 20:00,-06:00,479.1,0
1/8/14 2:15,1/7/14 20:15,-06:00,469.4,0
1/8/14 2:30,1/7/14 20:30,-06:00,478.6,0
1/8/14 2:45,1/7/14 20:45,-06:00,465,0
1/8/14 3:00,1/7/14 21:00,-06:00,512,0
1/8/14 3:15,1/7/14 21:15,-06:00,461.1,0
1/8/14 3:30,1/7/14 21:30,-06:00,516.2,0
1/8/14 3:45,1/7/14 21:45,-06:00,452.2,0
1/8/14 4:00,1/7/14 22:00,-06:00,477.9,0
1/8/14 4:15,1/7/14 22:15,-06:00,477.7,0
1/8/14 4:30,1/7/14 22:30,-06:00,457.8,0
1/8/14 4:45,1/7/14 22:45,-06:00,482.9,0
1/8/14 5:00,1/7/14 23:00,-06:00,482.1,0
1/8/14 5:15,1/7/14 23:15,-06:00,475.8,0
1/8/14 5:30,1/7/14 23:30,-06:00,469.5,0
1/8/14 5:45,1/7/14 23:45,-06:00,469.2,0
1/8/14 6:00,1/8/14 0:00,-06:00,456,0
1/8/14 6:15,1/8/14 0:15,-06:00,394.2,0
1/8/14 6:30,1/8/14 0:30,-06:00,406.3,0
1/8/14 6:45,1/8/14 0:45,-06:00,434.1,0
1/8/14 7:00,1/8/14 1:00,-06:00,393.7,0
1/8/14 7:15,1/8/14 1:15,-06:00,430.6,0
1/8/14 7:30,1/8/14 1:30,-06:00,405,0
1/8/14 7:45,1/8/14 1:45,-06:00,420.1,0
1/8/14 8:00,1/8/14 2:00,-06:00,406.7,0
1/8/14 8:15,1/8/14 2:15,-06:00,414.5,0
1/8/14 8:30,1/8/14 2:30,-06:00,430.2,0
1/8/14 8:45,1/8/14 2:45,-06:00,433.7,0
1/8/14 9:00,1/8/14 3:00,-06:00,389.9,0
1/8/14 9:15,1/8/14 3:15,-06:00,404.6,0
1/8/14 9:30,1/8/14 3:30,-06:00,403.9,0
1/8/14 9:45,1/8/14 3:45,-06:00,388.9,0
1/8/14 10:00,1/8/14 4:00,-06:00,415.5,0
1/8/14 10:15,1/8/14 4:15,-06:00,402.1,0
1/8/14 10:30,1/8/14 4:30,-06:00,393.6,0
1/8/14 10:45,1/8/14 4:45,-06:00,411.1,0
1/8/14 11:00,1/8/14 5:00,-06:00,432.5,0
1/8/14 11:15,1/8/14 5:15,-06:00,449,0
1/8/14 11:30,1/8/14 5:30,-06:00,418.5,0
1/8/14 11:45,1/8/14 5:45,-06:00,434.4,0
1/8/14 12:00,1/8/14 6:00,-06:00,422.7,0
1/8/14 12:15,1/8/14 6:15,-06:00,402.7,0.700801425
1/8/14 12:30,1/8/14 6:30,-06:00,390.6,1.40160285
1/8/14 12:45,1/8/14 6:45,-06:00,383.2,2.102404275
1/8/14 13:00,1/8/14 7:00,-06:00,401.3,2.8032057
1/8/14 13:15,1/8/14 7:15,-06:00,405.3,8.062320825
1/8/14 13:30,1/8/14 7:30,-06:00,406.4,13.32143595
1/8/14 13:45,1/8/14 7:45,-06:00,427.2,18.58055108
1/8/14 14:00,1/8/14 8:00,-06:00,412.4,23.8396662
1/8/14 14:15,1/8/14 8:15,-06:00,430.2,29.65168013
1/8/14 14:30,1/8/14 8:30,-06:00,490.8,35.46369405
1/8/14 14:45,1/8/14 8:45,-06:00,489.7,41.27570798
1/8/14 15:00,1/8/14 9:00,-06:00,486.6,47.0877219
1/8/14 15:15,1/8/14 9:15,-06:00,495.2,54.55293098
1/8/14 15:30,1/8/14 9:30,-06:00,488.4,62.01814005
1/8/14 15:45,1/8/14 9:45,-06:00,489.7,69.48334913
1/8/14 16:00,1/8/14 10:00,-06:00,490.2,76.9485582
1/8/14 16:15,1/8/14 10:15,-06:00,482.2,85.22050748
1/8/14 16:30,1/8/14 10:30,-06:00,493.8,93.49245675
1/8/14 16:45,1/8/14 10:45,-06:00,474.1,101.764406
1/8/14 17:00,1/8/14 11:00,-06:00,472.8,110.0363553
1/8/14 17:15,1/8/14 11:15,-06:00,491.1,108.2674809
1/8/14 17:30,1/8/14 11:30,-06:00,475.6,106.4986065
1/8/14 17:45,1/8/14 11:45,-06:00,483.5,104.7297321
1/8/14 18:00,1/8/14 12:00,-06:00,479.3,102.9608577
1/8/14 18:15,1/8/14 12:15,-06:00,484.2,100.0669869
1/8/14 18:30,1/8/14 12:30,-06:00,474.2,97.1731161
1/8/14 18:45,1/8/14 12:45,-06:00,483.8,94.2792453
1/8/14 19:00,1/8/14 13:00,-06:00,477.6,91.3853745
1/8/14 19:15,1/8/14 13:15,-06:00,457.7,93.9803733
1/8/14 19:30,1/8/14 13:30,-06:00,472.1,96.5753721
1/8/14 19:45,1/8/14 13:45,-06:00,474.3,99.1703709
1/8/14 20:00,1/8/14 14:00,-06:00,483.4,101.7653697
1/8/14 20:15,1/8/14 14:15,-06:00,505.9,92.417859
1/8/14 20:30,1/8/14 14:30,-06:00,466.8,83.0703483
1/8/14 20:45,1/8/14 14:45,-06:00,488.1,73.7228376
1/8/14 21:00,1/8/14 15:00,-06:00,474.2,64.3753269
1/8/14 21:15,1/8/14 15:15,-06:00,476.2,57.8645775
1/8/14 21:30,1/8/14 15:30,-06:00,466.9,51.3538281
1/8/14 21:45,1/8/14 15:45,-06:00,502.6,44.8430787
1/8/14 22:00,1/8/14 16:00,-06:00,496.7,38.3323293
1/8/14 22:15,1/8/14 16:15,-06:00,469.8,30.39464858
1/8/14 22:30,1/8/14 16:30,-06:00,510.9,22.45696785
1/8/14 22:45,1/8/14 16:45,-06:00,494,14.51928713
1/8/14 23:00,1/8/14 17:00,-06:00,516.9,6.5816064
1/8/14 23:15,1/8/14 17:15,-06:00,533.4,4.9362048
1/8/14 23:30,1/8/14 17:30,-06:00,509.5,3.2908032
1/8/14 23:45,1/8/14 17:45,-06:00,491.8,1.6454016
1/9/14 0:00,1/8/14 18:00,-06:00,503.5,0
1/9/14 0:15,1/8/14 18:15,-06:00,520.2,0
1/9/14 0:30,1/8/14 18:30,-06:00,475.1,0
1/9/14 0:45,1/8/14 18:45,-06:00,490.6,0
1/9/14 1:00,1/8/14 19:00,-06:00,493.2,0
1/9/14 1:15,1/8/14 19:15,-06:00,488.6,0
1/9/14 1:30,1/8/14 19:30,-06:00,471.8,0
1/9/14 1:45,1/8/14 19:45,-06:00,476.1,0
1/9/14 2:00,1/8/14 20:00,-06:00,483.6,0
1/9/14 2:15,1/8/14 20:15,-06:00,455.2,0
1/9/14 2:30,1/8/14 20:30,-06:00,464,0
1/9/14 2:45,1/8/14 20:45,-06:00,468.3,0
1/9/14 3:00,1/8/14 21:00,-06:00,464.9,0
1/9/14 3:15,1/8/14 21:15,-06:00,458.6,0
1/9/14 3:30,1/8/14 21:30,-06:00,474,0
1/9/14 3:45,1/8/14 21:45,-06:00,460.6,0
1/9/14 4:00,1/8/14 22:00,-06:00,493,0
1/9/14 4:15,1/8/14 22:15,-06:00,497.3,0
1/9/14 4:30,1/8/14 22:30,-06:00,472.1,0
1/9/14 4:45,1/8/14 22:45,-06:00,443,0
1/9/14 5:00,1/8/14 23:00,-06:00,458.7,0
1/9/14 5:15,1/8/14 23:15,-06:00,470.9,0
1/9/14 5:30,1/8/14 23:30,-06:00,431.3,0
1/9/14 5:45,1/8/14 23:45,-06:00,473.7,0
1/9/14 6:00,1/9/14 0:00,-06:00,448.6,0
1/9/14 6:15,1/9/14 0:15,-06:00,433.9,0
1/9/14 6:30,1/9/14 0:30,-06:00,415.5,0
1/9/14 6:45,1/9/14 0:45,-06:00,428.9,0
1/9/14 7:00,1/9/14 1:00,-06:00,411.9,0
1/9/14 7:15,1/9/14 1:15,-06:00,418.3,0
1/9/14 7:30,1/9/14 1:30,-06:00,398,0
1/9/14 7:45,1/9/14 1:45,-06:00,430,0
1/9/14 8:00,1/9/14 2:00,-06:00,386.7,0
1/9/14 8:15,1/9/14 2:15,-06:00,372.6,0
1/9/14 8:30,1/9/14 2:30,-06:00,379.3,0
1/9/14 8:45,1/9/14 2:45,-06:00,376.9,0
1/9/14 9:00,1/9/14 3:00,-06:00,366.8,0
1/9/14 9:15,1/9/14 3:15,-06:00,386.9,0
1/9/14 9:30,1/9/14 3:30,-06:00,369.1,0
1/9/14 9:45,1/9/14 3:45,-06:00,358.2,0
1/9/14 10:00,1/9/14 4:00,-06:00,356.2,0
1/9/14 10:15,1/9/14 4:15,-06:00,353.5,0
1/9/14 10:30,1/9/14 4:30,-06:00,351.9,0
1/9/14 10:45,1/9/14 4:45,-06:00,391.3,0
1/9/14 11:00,1/9/14 5:00,-06:00,366,0
1/9/14 11:15,1/9/14 5:15,-06:00,357,0
1/9/14 11:30,1/9/14 5:30,-06:00,360.5,0
1/9/14 11:45,1/9/14 5:45,-06:00,352.9,0
1/9/14 12:00,1/9/14 6:00,-06:00,394.7,0
1/9/14 12:15,1/9/14 6:15,-06:00,367.3,1.26222435
1/9/14 12:30,1/9/14 6:30,-06:00,369.3,2.5244487
1/9/14 12:45,1/9/14 6:45,-06:00,370.1,3.78667305
1/9/14 13:00,1/9/14 7:00,-06:00,356.3,5.0488974
1/9/14 13:15,1/9/14 7:15,-06:00,385.1,7.162076925
1/9/14 13:30,1/9/14 7:30,-06:00,381.9,9.27525645
1/9/14 13:45,1/9/14 7:45,-06:00,383.7,11.38843598
1/9/14 14:00,1/9/14 8:00,-06:00,362.3,13.5016155
1/9/14 14:15,1/9/14 8:15,-06:00,369.1,25.74603855
1/9/14 14:30,1/9/14 8:30,-06:00,366,37.9904616
1/9/14 14:45,1/9/14 8:45,-06:00,363.4,50.23488465
1/9/14 15:00,1/9/14 9:00,-06:00,342,62.4793077
1/9/14 15:15,1/9/14 9:15,-06:00,368.1,66.22304063
1/9/14 15:30,1/9/14 9:30,-06:00,361.9,69.96677355
1/9/14 15:45,1/9/14 9:45,-06:00,352.6,73.71050648
1/9/14 16:00,1/9/14 10:00,-06:00,360.3,77.4542394
1/9/14 16:15,1/9/14 10:15,-06:00,359.1,90.41838773
1/9/14 16:30,1/9/14 10:30,-06:00,350.8,103.3825361
1/9/14 16:45,1/9/14 10:45,-06:00,358,116.3466844
1/9/14 17:00,1/9/14 11:00,-06:00,357.9,129.3108327
1/9/14 17:15,1/9/14 11:15,-06:00,370.8,139.5600397
1/9/14 17:30,1/9/14 11:30,-06:00,371.8,149.8092467
1/9/14 17:45,1/9/14 11:45,-06:00,368.4,160.0584536
1/9/14 18:00,1/9/14 12:00,-06:00,381.1,170.3076606
1/9/14 18:15,1/9/14 12:15,-06:00,368.7,157.857444
1/9/14 18:30,1/9/14 12:30,-06:00,373.5,145.4072274
1/9/14 18:45,1/9/14 12:45,-06:00,371.8,132.9570108
1/9/14 19:00,1/9/14 13:00,-06:00,377.1,120.5067942
1/9/14 19:15,1/9/14 13:15,-06:00,369.4,119.6701369
1/9/14 19:30,1/9/14 13:30,-06:00,372.2,118.8334796
1/9/14 19:45,1/9/14 13:45,-06:00,388.2,117.9968222
1/9/14 20:00,1/9/14 14:00,-06:00,374.5,117.1601649
1/9/14 20:15,1/9/14 14:15,-06:00,414.2,108.2057537
1/9/14 20:30,1/9/14 14:30,-06:00,402.2,99.25134255
1/9/14 20:45,1/9/14 14:45,-06:00,411.3,90.29693138
1/9/14 21:00,1/9/14 15:00,-06:00,469.7,81.3425202
1/9/14 21:15,1/9/14 15:15,-06:00,457.7,75.2912217
1/9/14 21:30,1/9/14 15:30,-06:00,454.8,69.2399232
1/9/14 21:45,1/9/14 15:45,-06:00,449.5,63.1886247
1/9/14 22:00,1/9/14 16:00,-06:00,458.8,57.1373262
1/9/14 22:15,1/9/14 16:15,-06:00,471.3,45.29844023
1/9/14 22:30,1/9/14 16:30,-06:00,455.1,33.45955425
1/9/14 22:45,1/9/14 16:45,-06:00,465.6,21.62066828
1/9/14 23:00,1/9/14 17:00,-06:00,480.5,9.7817823
1/9/14 23:15,1/9/14 17:15,-06:00,487.7,7.336336725
1/9/14 23:30,1/9/14 17:30,-06:00,472,4.89089115
1/9/14 23:45,1/9/14 17:45,-06:00,476.5,2.445445575
1/10/14 0:00,1/9/14 18:00,-06:00,474.4,0
1/10/14 0:15,1/9/14 18:15,-06:00,484.9,0
1/10/14 0:30,1/9/14 18:30,-06:00,469.8,0
1/10/14 0:45,1/9/14 18:45,-06:00,463.8,0
1/10/14 1:00,1/9/14 19:00,-06:00,470,0
1/10/14 1:15,1/9/14 19:15,-06:00,455,0
1/10/14 1:30,1/9/14 19:30,-06:00,458.3,0
1/10/14 1:45,1/9/14 19:45,-06:00,466.6,0
1/10/14 2:00,1/9/14 20:00,-06:00,465.7,0
1/10/14 2:15,1/9/14 20:15,-06:00,483.1,0
1/10/14 2:30,1/9/14 20:30,-06:00,467.6,0
1/10/14 2:45,1/9/14 20:45,-06:00,450.9,0
