id,ts,kw,oat,hp1_status,hp2_status,hw1_status,hw2_status,poolpump_status,roomtemp1,roomtemp2,event_flag
24953,4/21/14 7:52,30,,0.75,0,0,0,0,72,72,0
24954,4/21/14 7:53,25,,0,0,0,0,0,72,72,0
24955,4/21/14 7:54,25,,0,0,0,0,0,72,72,0
24956,4/21/14 7:55,12.5,,0.75,0,0,0,0,72,72,0
24957,4/21/14 7:56,15,,0,0,0,0,0,72,72,0
24958,4/21/14 7:57,10,,0,0,0,0,0,72,72,0
24959,4/21/14 7:58,15,,0.75,0,0,0,0,72,72,0
24960,4/21/14 7:59,7.5,,0,0,0,0,0,72,72,0
24961,4/21/14 8:00,20,,0,0,0,0,0,72,72,0
24962,4/21/14 8:01,32.5,,0.75,0,0,0,0,72,72,0
24963,4/21/14 8:02,40,,0,0,0,0,0,72,72,0
24964,4/21/14 8:03,35,,0,0,0,0,0,72,72,0
24965,4/21/14 8:04,37.5,,0.75,0,0,0,0,72,72,0
24966,4/21/14 8:05,35,,0,0,0,0,0,72,72,0
24967,4/21/14 8:06,40,,0,0,0,0,0,72,72,0
24968,4/21/14 8:07,37.5,,0,0,0,0,0,72,72,0
24969,4/21/14 8:08,40,,0.75,0,0,0,0,72,72,0
24970,4/21/14 8:09,35,,0,0,0,0,0,72,72,0
24971,4/21/14 8:10,40,,0,0,0,0,0,72,72,0
24972,4/21/14 8:11,27.5,,0.75,0,0,0,0,72,72,0
24973,4/21/14 8:12,30,,0,0,0,0,0,72,72,0
24974,4/21/14 8:13,30,,0,0,0,0,0,72,72,0
24975,4/21/14 8:14,32.5,,0.75,0,0,0,0,72,72,0
24976,4/21/14 8:15,25,,0,0,0,0,0,72,72,0
24977,4/21/14 8:16,30,,0,0,0,0,0,72,72,0
24978,4/21/14 8:17,20,,0.75,0,0,0,0,72,72,0
24979,4/21/14 8:18,30,,0,0,0,0,0,72,72,0
24980,4/21/14 8:19,22.5,,0,0,0,0,0,72,72,0
24981,4/21/14 8:20,30,,0.75,0,0,0,0,72,72,0
24982,4/21/14 8:21,20,,0,0,0,0,0,72,72,0
24983,4/21/14 8:22,30,,0,0,0,0,0,72,72,0
24984,4/21/14 8:23,20,,0.75,0,0,0,0,72,72,0
24985,4/21/14 8:24,25,,0,0,0,0,0,72,72,0
24986,4/21/14 8:25,17.5,,0,0,0,0,0,72,72,0
24987,4/21/14 8:26,25,,0.75,0,0,0,0,72,72,0
24988,4/21/14 8:27,15,,0,0,0,0,0,72,72,0
24989,4/21/14 8:28,25,,0,0,0,0,0,72,72,0
24990,4/21/14 8:29,17.5,,0,0,0,0,0,72,72,0
24991,4/21/14 8:30,22.5,,0.75,0,0,0,0,72,72,0
24992,4/21/14 8:31,10,,0,0,0,0,0,72,72,0
24993,4/21/14 8:32,17.5,,0,0,0,0,0,72,72,0
24994,4/21/14 8:33,10,,0.75,0,0,0,0,72,72,0
24995,4/21/14 8:34,17.5,,0,0,0,0,0,72,72,0
24996,4/21/14 8:35,10,,0,0,0,0,0,72,72,0
24997,4/21/14 8:36,17.5,,0.75,0,0,0,0,72,72,0
24998,4/21/14 8:37,10,,0,0,0,0,0,72,72,0
24999,4/21/14 8:38,17.5,,0,0,0,0,0,72,72,0
25000,4/21/14 8:39,10,,0.75,0,0,0,0,72,72,0
25001,4/21/14 8:40,20,,0,0,0,0,0,72,72,0
25002,4/21/14 8:41,7.5,,0,0,0,0,0,72,72,0
25003,4/21/14 8:42,20,,0.75,0,0,0,0,72,72,0
25004,4/21/14 8:43,7.5,,0,0,0,0,0,72,72,0
25005,4/21/14 8:44,22.5,,0,0,0,0,0,72,72,0
25006,4/21/14 8:45,30,,0.75,0,0,0,0,72,72,0
25007,4/21/14 8:46,40,,0,0,0,0,0,72,72,0
25008,4/21/14 8:47,25,,0,0,0,0,0,72,72,0
25009,4/21/14 8:48,32.5,,0,0,0,0,0,72,72,0
25010,4/21/14 8:49,20,,0.75,0,0,0,0,72,72,0
25011,4/21/14 8:50,20,,0,0,0,0,0,72,72,0
25012,4/21/14 8:51,10,,0,0,0,0,0,72,72,0
25013,4/21/14 8:52,17.5,,0.75,0,0,0,0,72,72,0
25014,4/21/14 8:53,10,,0,0,0,0,0,72,72,0
25015,4/21/14 8:54,17.5,,0,0,0,0,0,72,72,0
25016,4/21/14 8:55,12.5,,0.75,0,0,0,0,72,72,0
25017,4/21/14 8:56,20,,0,0,0,0,0,72,72,0
25018,4/21/14 8:57,12.5,,0,0,0,0,0,72,72,0
25019,4/21/14 8:58,20,,0.75,0,0,0,0,72,72,0
25020,4/21/14 8:59,10,,0,0,0,0,0,72,72,0
25021,4/21/14 9:00,17.5,,0,0,0,0,0,72,72,0
25022,4/21/14 9:01,27.5,,0.75,0,0,0,0,72,72,0
25023,4/21/14 9:02,32.5,,0,0,0,0,0,72,72,0
25024,4/21/14 9:03,25,,0,0,0,0,0,72,72,0
25025,4/21/14 9:04,32.5,,0,0,0,0,0,72,72,0
25026,4/21/14 9:05,27.5,,0.75,0,0,0,0,72,72,0
25027,4/21/14 9:06,30,,0,0,0,0,0,72,72,0
25028,4/21/14 9:07,27.5,,0,0,0,0,0,72,72,0
25029,4/21/14 9:08,30,,0.75,0,0,0,0,72,72,0
25030,4/21/14 9:09,17.5,,0,0,0,0,0,72,72,0
25031,4/21/14 9:10,22.5,,0,0,0,0,0,72,72,0
25032,4/21/14 9:11,17.5,,0.75,0,0,0,0,72,72,0
25033,4/21/14 9:12,22.5,,0,0,0,0,0,72,72,0
25034,4/21/14 9:13,15,,0,0,0,0,0,72,72,0
25035,4/21/14 9:14,20,,0.75,0,0,0,0,72,72,0
25036,4/21/14 9:15,17.5,,0,0,0,0,0,72,72,0
25037,4/21/14 9:16,20,,0,0,0,0,0,72,72,0
25038,4/21/14 9:17,17.5,,0.75,0,0,0,0,72,72,0
25039,4/21/14 9:18,20,,0,0,0,0,0,72,72,0
25040,4/21/14 9:19,15,,0,0,0,0,0,72,72,0
25041,4/21/14 9:20,22.5,,0.75,0,0,0,0,72,72,0
25042,4/21/14 9:21,15,,0,0,0,0,0,72,72,0
25043,4/21/14 9:22,17.5,,0,0,0,0,0,72,72,0
25044,4/21/14 9:23,10,,0.75,0,0,0,0,72,72,0
25045,4/21/14 9:24,15,,0,0,0,0,0,72,72,0
25046,4/21/14 9:25,10,,0,0,0,0,0,72,72,0
25047,4/21/14 9:26,12.5,,0,0,0,0,0,72,72,0
25048,4/21/14 9:27,10,,0.75,0,0,0,0,72,72,0
25049,4/21/14 9:28,12.5,,0,0,0,0,0,72,72,0
25050,4/21/14 9:29,10,,0,0,0,0,0,72,72,0
25051,4/21/14 9:30,15,,0.75,0,0,0,0,72,72,0
25052,4/21/14 9:31,10,,0,0,0,0,0,72,72,0
25053,4/21/14 9:32,12.5,,0,0,0,0,0,72,72,0
25054,4/21/14 9:33,10,,0.75,0,0,0,0,72,72,0
25055,4/21/14 9:34,12.5,,0,0,0,0,0,72,72,0
25056,4/21/14 9:35,12.5,,0,0,0,0,0,72,72,0
25057,4/21/14 9:36,12.5,,0.75,0,0,0,0,72,72,0
25058,4/21/14 9:37,10,,0,0,0,0,0,72,72,0
25059,4/21/14 9:38,12.5,,0,0,0,0,0,72,72,0
25060,4/21/14 9:39,10,,0.75,0,0,0,0,72,72,0
25061,4/21/14 9:40,12.5,,0,0,0,0,0,72,72,0
25062,4/21/14 9:41,10,,0,0,0,0,0,72,72,0
25063,4/21/14 9:42,12.5,,0.75,0,0,0,0,72,72,0
25064,4/21/14 9:43,10,,0,0,0,0,0,72,72,0
25065,4/21/14 9:44,12.5,,0,0,0,0,0,72,72,0
25066,4/21/14 9:45,12.5,,0,0,0,0,0,72,72,0
25067,4/21/14 9:46,12.5,,0.75,0,0,0,0,72,72,0
25068,4/21/14 9:47,10,,0,0,0,0,0,72,72,0
25069,4/21/14 9:48,12.5,,0,0,0,0,0,72,72,0
25070,4/21/14 9:49,12.5,,0.75,0,0,0,0,72,72,0
25071,4/21/14 9:50,12.5,,0,0,0,0,0,72,72,0
25072,4/21/14 9:51,12.5,,0,0,0,0,0,72,72,0
25073,4/21/14 9:52,10,,0.75,0,0,0,0,72,72,0
25074,4/21/14 9:53,12.5,,0,0,0,0,0,72,72,0
25075,4/21/14 9:54,12.5,,0,0,0,0,0,72,72,0
25076,4/21/14 9:55,12.5,,0.75,0,0,0,0,72,72,0
25077,4/21/14 9:56,10,,0,0,0,0,0,72,72,0
25078,4/21/14 9:57,12.5,,0,0,0,0,0,72,72,0
25079,4/21/14 9:58,12.5,,0.75,0,0,0,0,72,72,0
25080,4/21/14 9:59,10,,0,0,0,0,0,72,72,0
25081,4/21/14 10:00,12.5,,0,0,0,0,0,72,72,0
25082,4/21/14 10:01,27.5,,0,0,0,0,0,72,72,0
25083,4/21/14 10:02,27.5,,0.75,0,0,0,0,72,72,0
25084,4/21/14 10:03,35,,0,0,0,0,0,72,72,0
25085,4/21/14 10:04,50,,0,0,0,0,0,72,72,0
25086,4/21/14 10:05,45,,0.75,0,0,0,0,72,72,0
25087,4/21/14 10:06,47.5,,0,0,0,0,0,72,72,0
25088,4/21/14 10:07,37.5,,0,0,0,0,0,72,72,0
25089,4/21/14 10:08,40,,0.75,0,0,0,0,72,72,0
25090,4/21/14 10:09,37.5,,0,0,0,0,0,72,72,0
25091,4/21/14 10:10,40,,0,0,0,0,0,72,72,0
25092,4/21/14 10:11,37.5,,0.75,0,0,0,0,72,72,0
25093,4/21/14 10:12,40,,0,0,0,0,0,72,72,0
25094,4/21/14 10:13,37.5,,0,0,0,0,0,72,72,0
25095,4/21/14 10:14,40,,0.75,0,0,0,0,72,72,0
25096,4/21/14 10:15,37.5,,0,0,0,0,0,72,72,0
25097,4/21/14 10:16,40,,0,0,0,0,0,72,72,0
25098,4/21/14 10:17,35,,0.75,0,0,0,0,72,72,0
25099,4/21/14 10:18,32.5,,0,0,0,0,0,72,72,0
25100,4/21/14 10:19,25,,0,0,0,0,0,72,72,0
25101,4/21/14 10:20,10,,0,0,0,0,0,72,72,0
25102,4/21/14 10:21,12.5,,0.75,0,0,0,0,72,72,0
25103,4/21/14 10:22,10,,0,0,0,0,0,72,72,0
25104,4/21/14 10:23,10,,0,0,0,0,0,72,72,0
25105,4/21/14 10:24,7.5,,0.75,0,0,0,0,72,72,0
25106,4/21/14 10:25,7.5,,0,0,0,0,0,72,72,0
25107,4/21/14 10:26,7.5,,0,0,0,0,0,72,72,0
25108,4/21/14 10:27,10,,0.75,0,0,0,0,72,72,0
25109,4/21/14 10:28,5,,0,0,0,0,0,72,72,0
25110,4/21/14 10:29,10,,0,0,0,0,0,72,72,0
25111,4/21/14 10:30,7.5,,0.75,0,0,0,0,72,72,0
25112,4/21/14 10:31,12.5,,0,0,0,0,0,72,72,0
25113,4/21/14 10:32,7.5,,0,0,0,0,0,72,72,0
25114,4/21/14 10:33,12.5,,0.75,0,0,0,0,72,72,0
25115,4/21/14 10:34,7.5,,0,0,0,0,0,72,72,0
25116,4/21/14 10:35,12.5,,0,0,0,0,0,72,72,0
25117,4/21/14 10:36,7.5,,0,0,0,0,0,72,72,0
25118,4/21/14 10:37,12.5,,0.75,0,0,0,0,72,72,0
25119,4/21/14 10:38,7.5,,0,0,0,0,0,72,72,0
25120,4/21/14 10:39,12.5,,0,0,0,0,0,72,72,0
25121,4/21/14 10:40,7.5,,0.75,0,0,0,0,72,72,0
25122,4/21/14 10:41,12.5,,0,0,0,0,0,72,72,0
25123,4/21/14 10:42,7.5,,0,0,0,0,0,72,72,0
25124,4/21/14 10:43,12.5,,0.75,0,0,0,0,72,72,0
25125,4/21/14 10:44,7.5,,0,0,0,0,0,72,72,0
25126,4/21/14 10:45,12.5,,0,0,0,0,0,72,72,0
25127,4/21/14 10:46,7.5,,0.75,0,0,0,0,72,72,0
25128,4/21/14 10:47,12.5,,0,0,0,0,0,72,72,0
25129,4/21/14 10:48,5,,0,0,0,0,0,72,72,0
25130,4/21/14 10:49,10,,0.75,0,0,0,0,72,72,0
25131,4/21/14 10:50,5,,0,0,0,0,0,72,72,0
25132,4/21/14 10:51,10,,0,0,0,0,0,72,72,0
25133,4/21/14 10:52,5,,0,0,0,0,0,72,72,0
25134,4/21/14 10:53,12.5,,0.75,0,0,0,0,72,72,0
25135,4/21/14 10:54,5,,0,0,0,0,0,72,72,0
25136,4/21/14 10:55,10,,0,0,0,0,0,72,72,0
25137,4/21/14 10:56,5,,0.75,0,0,0,0,72,72,0
25138,4/21/14 10:57,10,,0,0,0,0,0,72,72,0
25139,4/21/14 10:58,7.5,,0,0,0,0,0,72,72,0
25140,4/21/14 10:59,10,,0.75,0,0,0,0,72,72,0
25141,4/21/14 11:00,7.5,,0,0,0,0,0,72,72,0
25142,4/21/14 11:01,27.5,,0,0,0,0,0,72,72,0
25143,4/21/14 11:02,22.5,,0.75,0,0,0,0,72,72,0
25144,4/21/14 11:03,27.5,,0,0,0,0,0,72,72,0
25145,4/21/14 11:04,27.5,,0,0,0,0,0,72,72,0
25146,4/21/14 11:05,32.5,,0.75,0,0,0,0,72,72,0
25147,4/21/14 11:06,27.5,,0,0,0,0,0,72,72,0
25148,4/21/14 11:07,30,,0,0,0,0,0,72,72,0
25149,4/21/14 11:08,20,,0,0,0,0,0,72,72,0
25150,4/21/14 11:09,25,,0.75,0,0,0,0,72,72,0
25151,4/21/14 11:10,20,,0,0,0,0,0,72,72,0
25152,4/21/14 11:11,25,,0,0,0,0,0,72,72,0
25153,4/21/14 11:12,22.5,,0.75,0,0,0,0,72,72,0
25154,4/21/14 11:13,25,,0,0,0,0,0,72,72,0
25155,4/21/14 11:14,20,,0,0,0,0,0,72,72,0
25156,4/21/14 11:15,25,,0.75,0,0,0,0,72,72,0
25157,4/21/14 11:16,20,,0,0,0,0,0,72,72,0
25158,4/21/14 11:17,22.5,,0,0,0,0,0,72,72,0
25159,4/21/14 11:18,15,,0.75,0,0,0,0,72,72,0
25160,4/21/14 11:19,22.5,,0,0,0,0,0,72,72,0
25161,4/21/14 11:20,15,,0,0,0,0,0,72,72,0
25162,4/21/14 11:21,20,,0,0,0,0,0,72,72,0
25163,4/21/14 11:22,17.5,,0.75,0,0,0,0,72,72,0
25164,4/21/14 11:23,20,,0,0,0,0,0,72,72,0
25165,4/21/14 11:24,17.5,,0,0,0,0,0,72,72,0
25166,4/21/14 11:25,20,,0.75,0,0,0,0,72,72,0
25167,4/21/14 11:26,15,,0,0,0,0,0,72,72,0
25168,4/21/14 11:27,22.5,,0,0,0,0,0,72,72,0
25169,4/21/14 11:28,15,,0.75,0,0,0,0,72,72,0
25170,4/21/14 11:29,20,,0,0,0,0,0,72,72,0
25171,4/21/14 11:30,17.5,,0,0,0,0,0,72,72,0
25172,4/21/14 11:31,20,,0.75,0,0,0,0,72,72,0
25173,4/21/14 11:32,17.5,,0,0,0,0,0,72,72,0
25174,4/21/14 11:33,20,,0,0,0,0,0,72,72,0
25175,4/21/14 11:34,15,,0,0,0,0,0,72,72,0
25176,4/21/14 11:35,20,,0.75,0,0,0,0,72,72,0
25177,4/21/14 11:36,15,,0,0,0,0,0,72,72,0
25178,4/21/14 11:37,17.5,,0,0,0,0,0,72,72,0
25179,4/21/14 11:38,15,,0.75,0,0,0,0,72,72,0
25180,4/21/14 11:39,20,,0,0,0,0,0,72,72,0
25181,4/21/14 11:40,12.5,,0,0,0,0,0,72,72,0
25182,4/21/14 11:41,20,,0.75,0,0,0,0,72,72,0
25183,4/21/14 11:42,15,,0,0,0,0,0,72,72,0
25184,4/21/14 11:43,17.5,,0,0,0,0,0,72,72,0
25185,4/21/14 11:44,15,,0.75,0,0,0,0,72,72,0
25186,4/21/14 11:45,17.5,,0,0,0,0,0,72,72,0
25187,4/21/14 11:46,20,,0,0,0,0,0,72,72,0
25188,4/21/14 11:47,25,,0,0,0,0,0,72,72,0
25189,4/21/14 11:48,15,,0.75,0,0,0,0,72,72,0
25190,4/21/14 11:49,20,,0,0,0,0,0,72,72,0
25191,4/21/14 11:50,12.5,,0,0,0,0,0,72,72,0
25192,4/21/14 11:51,20,,0.75,0,0,0,0,72,72,0
25193,4/21/14 11:52,15,,0,0,0,0,0,72,72,0
25194,4/21/14 11:53,17.5,,0,0,0,0,0,72,72,0
25195,4/21/14 11:54,15,,0.75,0,0,0,0,72,72,0
25196,4/21/14 11:55,20,,0,0,0,0,0,72,72,0
25197,4/21/14 11:56,15,,0,0,0,0,0,72,72,0
25198,4/21/14 11:57,17.5,,0.75,0,0,0,0,72,72,0
25199,4/21/14 11:58,15,,0,0,0,0,0,72,72,0
25200,4/21/14 11:59,17.5,,0,0,0,0,0,72,72,0
25201,4/21/14 12:00,55,,0,0,0,0,0,72,72,0
25202,4/21/14 12:01,92.5,,0.75,0,0,0,0,72,72,0
25203,4/21/14 12:02,90,,0,0,0,0,0,72,72,0
25204,4/21/14 12:03,90,,0,0,0,0,0,72,72,0
25205,4/21/14 12:04,87.5,,0.75,0,0,0,0,72,72,0
25206,4/21/14 12:05,92.5,,0,0,0,0,0,72,72,0
25207,4/21/14 12:06,87.5,,0,0,0,0,0,72,72,0
25208,4/21/14 12:07,57.5,,0.75,0,0,0,0,72,72,0
25209,4/21/14 12:08,25,,0,0,0,0,0,72,72,0
25210,4/21/14 12:09,27.5,,0,0,0,0,0,72,72,0
25211,4/21/14 12:10,25,,0.75,0,0,0,0,72,72,0
25212,4/21/14 12:11,30,,0,0,0,0,0,72,72,0
25213,4/21/14 12:12,25,,0,0,0,0,0,72,72,0
25214,4/21/14 12:13,27.5,,0,0,0,0,0,72,72,0
25215,4/21/14 12:14,57.5,,0.75,0,0,0,0,72,72,0
25216,4/21/14 12:15,40,,0,0,0,0,0,72,72,0
25217,4/21/14 12:16,22.5,,0,0,0,0,0,72,72,0
25218,4/21/14 12:17,35,,0.75,0,0,0,0,72,72,0
25219,4/21/14 12:18,40,,0,0,0,0,0,72,72,0
25220,4/21/14 12:19,20,,0,0,0,0,0,72,72,0
25221,4/21/14 12:20,17.5,,0.75,0,0,0,0,72,72,0
25222,4/21/14 12:21,45,,0,0,0,0,0,72,72,0
25223,4/21/14 12:22,22.5,,0,0,0,0,0,72,72,0
25224,4/21/14 12:23,17.5,,0,0,0,0,0,72,72,0
25225,4/21/14 12:24,15,,0.75,0,0,0,0,72,72,0
25226,4/21/14 12:25,47.5,,0,0,0,0,0,72,72,0
25227,4/21/14 12:26,15,,0,0,0,0,0,72,72,0
25228,4/21/14 12:27,17.5,,0.75,0,0,0,0,72,72,0
25229,4/21/14 12:28,15,,0,0,0,0,0,72,72,0
25230,4/21/14 12:29,45,,0,0,0,0,0,72,72,0
25231,4/21/14 12:30,15,,0.75,0,0,0,0,72,72,0
25232,4/21/14 12:31,17.5,,0,0,0,0,0,72,72,0
25233,4/21/14 12:32,40,,0,0,0,0,0,72,72,0
25234,4/21/14 12:33,20,,0.75,0,0,0,0,72,72,0
25235,4/21/14 12:34,15,,0,0,0,0,0,72,72,0
25236,4/21/14 12:35,32.5,,0,0,0,0,0,72,72,0
25237,4/21/14 12:36,27.5,,0,0,0,0,0,72,72,0
25238,4/21/14 12:37,17.5,,0.75,0,0,0,0,72,72,0
25239,4/21/14 12:38,15,,0,0,0,0,0,72,72,0
25240,4/21/14 12:39,45,,0,0,0,0,0,72,72,0
25241,4/21/14 12:40,15,,0.75,0,0,0,0,72,72,0
25242,4/21/14 12:41,17.5,,0,0,0,0,0,72,72,0
25243,4/21/14 12:42,15,,0,0,0,0,0,72,72,0
25244,4/21/14 12:43,17.5,,0.75,0,0,0,0,72,72,0
25245,4/21/14 12:44,15,,0,0,0,0,0,72,72,0
25246,4/21/14 12:45,20,,0,0,0,0,0,72,72,0
25247,4/21/14 12:46,15,,0,0,0,0,0,72,72,0
25248,4/21/14 12:47,17.5,,0.75,0,0,0,0,72,72,0
25249,4/21/14 12:48,15,,0,0,0,0,0,72,72,0
25250,4/21/14 12:49,17.5,,0,0,0,0,0,72,72,0
25251,4/21/14 12:50,17.5,,0.75,0,0,0,0,72,72,0
25252,4/21/14 12:51,17.5,,0,0,0,0,0,72,72,0
25253,4/21/14 12:52,17.5,,0,0,0,0,0,72,72,0
25254,4/21/14 12:53,20,,0.75,0,0,0,0,72,72,0
25255,4/21/14 12:54,17.5,,0,0,0,0,0,72,72,0
25256,4/21/14 12:55,20,,0,0,0,0,0,72,72,0
25257,4/21/14 12:56,20,,0.75,0,0,0,0,72,72,0
25258,4/21/14 12:57,17.5,,0,0,0,0,0,72,72,0
25259,4/21/14 12:58,20,,0,0,0,0,0,72,72,0
25260,4/21/14 12:59,20,,0.75,0,0,0,0,72,72,0
25261,4/21/14 13:00,20,,0,0,0,0,0,72,72,0
25262,4/21/14 13:01,37.5,,0,0,0,0,0,72,72,0
25263,4/21/14 13:02,37.5,,0,0,0,0,0,72,72,0
25264,4/21/14 13:03,40,,0.75,0,0,0,0,72,72,0
25265,4/21/14 13:04,37.5,,0,0,0,0,0,72,72,0
25266,4/21/14 13:05,37.5,,0,0,0,0,0,72,72,0
25267,4/21/14 13:06,37.5,,0.75,0,0,0,0,72,72,0
25268,4/21/14 13:07,30,,0,0,0,0,0,72,72,0
25269,4/21/14 13:08,27.5,,0.75,0,0,0,0,72,72,0
25270,4/21/14 13:09,30,,1.5,0,0,0,0,72,72,0
25271,4/21/14 13:10,27.5,,0,0,0,0,0,72,72,0
25272,4/21/14 13:11,27.5,,0.75,0,0,0,0,72,72,0
25273,4/21/14 13:12,27.5,,0,0,0,0,0,72,72,0
25274,4/21/14 13:13,27.5,,0,0,0,0,0,72,72,0
25275,4/21/14 13:14,30,,0.75,0,0,0,0,72,72,0
25276,4/21/14 13:15,25,,0,0,0,0,0,72,72,0
25277,4/21/14 13:16,30,,0,0,0,0,0,72,72,0
25278,4/21/14 13:17,25,,0.75,0,0,0,0,72,72,0
25279,4/21/14 13:18,22.5,,0,0,0,0,0,72,72,0
25280,4/21/14 13:19,20,,0,0,0,0,0,72,72,0
25281,4/21/14 13:20,20,,0,0,0,0,0,72,72,0
25282,4/21/14 13:21,22.5,,0.75,0,0,0,0,72,72,0
25283,4/21/14 13:22,20,,0,0,0,0,0,72,72,0
25284,4/21/14 13:23,20,,0,0,0,0,0,72,72,0
25285,4/21/14 13:24,17.5,,0.75,0,0,0,0,72,72,0
25286,4/21/14 13:25,15,,0,0,0,0,0,72,72,0
25287,4/21/14 13:26,17.5,,0,0,0,0,0,72,72,0
25288,4/21/14 13:27,15,,0.75,0,0,0,0,72,72,0
25289,4/21/14 13:28,17.5,,0,0,0,0,0,72,72,0
25290,4/21/14 13:29,15,,0,0,0,0,0,72,72,0
25291,4/21/14 13:30,17.5,,0.75,0,0,0,0,72,72,0
25292,4/21/14 13:31,15,,0,0,0,0,0,72,72,0
25293,4/21/14 13:32,17.5,,0,0,0,0,0,72,72,0
25294,4/21/14 13:33,15,,0.75,0,0,0,0,72,72,0
25295,4/21/14 13:34,17.5,,0,0,0,0,0,72,72,0
25296,4/21/14 13:35,15,,0,0,0,0,0,72,72,0
25297,4/21/14 13:36,17.5,,0,0,0,0,0,72,72,0
25298,4/21/14 13:37,15,,0.75,0,0,0,0,72,72,0
25299,4/21/14 13:38,17.5,,0,0,0,0,0,72,72,0
25300,4/21/14 13:39,15,,0,0,0,0,0,72,72,0
25301,4/21/14 13:40,20,,0.75,0,0,0,0,72,72,0
25302,4/21/14 13:41,17.5,,0,0,0,0,0,72,72,0
25303,4/21/14 13:42,20,,0,0,0,0,0,72,72,0
25304,4/21/14 13:43,17.5,,0.75,0,0,0,0,72,72,0
25305,4/21/14 13:44,20,,0,0,0,0,0,72,72,0
25306,4/21/14 13:45,17.5,,0,0,0,0,0,72,72,0
25307,4/21/14 13:46,20,,0.75,0,0,0,0,72,72,0
25308,4/21/14 13:47,17.5,,0,0,0,0,0,72,72,0
25309,4/21/14 13:48,20,,0,0,0,0,0,72,72,0
25310,4/21/14 13:49,17.5,,0.75,0,0,0,0,72,72,0
25311,4/21/14 13:50,20,,0,0,0,0,0,72,72,0
25312,4/21/14 13:51,17.5,,0,0,0,0,0,72,72,0
25313,4/21/14 13:52,20,,0,0,0,0,0,72,72,0
25314,4/21/14 13:53,17.5,,0.75,0,0,0,0,72,72,0
25315,4/21/14 13:54,20,,0,0,0,0,0,72,72,0
25316,4/21/14 13:55,17.5,,0,0,0,0,0,72,72,0
25317,4/21/14 13:56,20,,0.75,0,0,0,0,72,72,0
25318,4/21/14 13:57,15,,0,0,0,0,0,72,72,0
25319,4/21/14 13:58,17.5,,0,0,0,0,0,72,72,0
25320,4/21/14 13:59,15,,0.75,0,0,0,0,72,72,0
25321,4/21/14 14:00,22.5,,0,0,0,0,0,72,72,0
25322,4/21/14 14:01,35,,0,0,0,0,0,72,72,0
25323,4/21/14 14:02,37.5,,0.75,0,0,0,0,72,72,0
25324,4/21/14 14:03,37.5,,0,0,0,0,0,72,72,0
25325,4/21/14 14:04,37.5,,0,0,0,0,0,72,72,0
25326,4/21/14 14:05,35,,0.75,0,0,0,0,72,72,0
25327,4/21/14 14:06,40,,0,0,0,0,0,72,72,0
25328,4/21/14 14:07,32.5,,0,0,0,0,0,72,72,0
25329,4/21/14 14:08,30,,0.75,0,0,0,0,72,72,0
25330,4/21/14 14:09,27.5,,0,0,0,0,0,72,72,0
25331,4/21/14 14:10,30,,0,0,0,0,0,72,72,0
25332,4/21/14 14:11,27.5,,0,0,0,0,0,72,72,0
25333,4/21/14 14:12,30,,0.75,0,0,0,0,72,72,0
25334,4/21/14 14:13,27.5,,0,0,0,0,0,72,72,0
25335,4/21/14 14:14,30,,0,0,0,0,0,72,72,0
25336,4/21/14 14:15,27.5,,0.75,0,0,0,0,72,72,0
25337,4/21/14 14:16,30,,0,0,0,0,0,72,72,0
25338,4/21/14 14:17,25,,0,0,0,0,0,72,72,0
25339,4/21/14 14:18,22.5,,0.75,0,0,0,0,72,72,0
25340,4/21/14 14:19,20,,0,0,0,0,0,72,72,0
25341,4/21/14 14:20,17.5,,0,0,0,0,0,72,72,0
25342,4/21/14 14:21,15,,0.75,0,0,0,0,72,72,0
25343,4/21/14 14:22,17.5,,0,0,0,0,0,72,72,0
25344,4/21/14 14:23,17.5,,0,0,0,0,0,72,72,0
25345,4/21/14 14:24,17.5,,0.75,0,0,0,0,72,72,0
25346,4/21/14 14:25,15,,0,0,0,0,0,72,72,0
25347,4/21/14 14:26,17.5,,0,0,0,0,0,72,72,0
25348,4/21/14 14:27,17.5,,0,0,0,0,0,72,72,0
25349,4/21/14 14:28,20,,0.75,0,0,0,0,72,72,0
25350,4/21/14 14:29,17.5,,0,0,0,0,0,72,72,0
25351,4/21/14 14:30,20,,0,0,0,0,0,72,72,0
25352,4/21/14 14:31,17.5,,0.75,0,0,0,0,72,72,0
25353,4/21/14 14:32,22.5,,0,0,0,0,0,72,72,0
25354,4/21/14 14:33,17.5,,0,0,0,0,0,72,72,0
25355,4/21/14 14:34,20,,0.75,0,0,0,0,72,72,0
25356,4/21/14 14:35,17.5,,0,0,0,0,0,72,72,0
25357,4/21/14 14:36,20,,0,0,0,0,0,72,72,0
25358,4/21/14 14:37,20,,0.75,0,0,0,0,72,72,0
25359,4/21/14 14:38,20,,0,0,0,0,0,72,72,0
25360,4/21/14 14:39,17.5,,0,0,0,0,0,72,72,0
25361,4/21/14 14:40,20,,0.75,0,0,0,0,72,72,0
25362,4/21/14 14:41,17.5,,0,0,0,0,0,72,72,0
25363,4/21/14 14:42,20,,0,0,0,0,0,72,72,0
25364,4/21/14 14:43,20,,0.75,0,0,0,0,72,72,0
25365,4/21/14 14:44,20,,0,0,0,0,0,72,72,0
25366,4/21/14 14:45,15,,0,0,0,0,0,72,72,0
25367,4/21/14 14:46,20,,0,0,0,0,0,72,72,0
